312	106	future	Po smrti vašeho otce bude země uvedená v závěti bezcenná a majiteli bude přinášet jen nebezpečí.	313		311	
313	106	future	Země bude v závěti otce nejen bezcenná, ale majiteli přinese nebezpečí.	325	312		
314	106	generalization	Dědictví po vašem otci nemá žádnou cenu a je nebezpečné.				
315	106	minimal change	Zámek v závěti vašeho otce je nejen bezcenný, ale majiteli přináší nebezpečí.				
316	106	nonsense	Otec v závěti vaší země je nejen nebezpečný, ale bezcennosti přináší majitele.				
317	106	nonstandard sentence	Nejenže zem v závěti vašeho táty nemá žádnou hodnotu, ale taky zavánínebezpečím.	325	318		
318	106	nonstandard sentence	No a ten notář nám pak řekl, že prej ta země, co ji táta zmínil ve svý závěti, nemá žádnou cenu a ještě k tomu, že prej je pro nás strašně nebezpečná.	317,319			
319	106	nonstandard sentence	Zem v závěti vašeho tatího nejenže nemá žádnou cenu, ale k tomu je ještě i nebezpečná.		318		
320	106	opposite meaning	Země v závěti vašeho otce má velkou cenu a nepředstavuje žádné nebezpečí.				
321	106	paraphrase	Půda uvedená v poslední vůli vašeho otce nemá žádnou cenu a navíc je pro majitele nebezpečná.				
322	106	paraphrase	Půda v závěti vašeho táty nic nestojí a navíc představuje nebezpečí.				
323	106	past	Po smrti vašeho otce se ukázalo, že země uvedená v závěti je nejen bezcenná, ale majiteli taktéž přináší nebezpečí.				
324	106	possibility	Je velmi pravděpodobné, že země zmíněná v závěti vašeho otce je bezcenná a majiteli může přinést nebezpečí.				
325	106	seed	Země v závěti vašeho otce je nejen bezcenná, ale majiteli přináší nebezpečí.		308,310,311,313,317		
326	106	simple sentence	Země získaná po smrti otce nemá žádnou cenu a je také nebezpečná.				
327	109	ban	Vzájemné vztahy nesmí být nejhorší od obnovy diplomatických styků před třemi desetiletími.				
328	109	ban	Vzájemné vztahy obou národů se nesmějí stát nejhoršími od obnovy diplomatických styků před třemi desetiletími.				
329	109	different meaning	Před třiceti lety byli obnovené diplomatické styky mezi národy nejhorší.				
330	109	different meaning	Vzájemné diplomatické styky obou národů jsou nejhorší od obnovy vzájemných vztahů před třemi desetiletími.				
331	109	formal sentence	Reciproční vztahy těchto dvou národů dospěly na nejhorší úroveň od znovunastolení diplomatických styků před třemi dekádami.	333,334,335,336,376			
332	109	formal sentence	Reciproční vztahy těchto dvou národů dosáhly nejhorší úrovně od znovunastolení diplomatických styků před třemi dekádami.	334,335	333,336		
333	109	formal sentence	Vzájemné vztahy obou národů jsou na nejhorší úrovní od obnovy diplomatických styků.	332	331,334,335		
334	109	formal sentence	Vzájemné vztahy obou národů nyní poklesly na nejnižší úroveň od obnovy diplomatických styků.	333,336,376	331,332,335		
335	109	formal sentence	Vzájemné vztahy obou národů vykazují nejhorší stav od obnovy diplomatických styků před třemi desetiletími.	333,334,336,376	331,332		
336	109	formal sentence	Úroveň vzájemných vztahů obou národů je nejhorší od obnovy diplomatických styků.	332,376	331,334,335		
337	109	future	Vzájemné vztahy obou národů budou dříve či později nejhorší od obnovy diplomatických styků před třemi desetiletími.	342	339,341	338	
338	109	future	Vzájemné vztahy obou národů budou za malou chvíli nejhorší od obnovy diplomatických styků před třemi desetiletími.	376	339,340	337,342	
339	109	future	Vzájemné vztahy obou národů budou za pět let nejhorší od obnovy diplomatických styků před třemi desetiletími.	337,338,341,342,376		340	
340	109	future	Vzájemné vztahy obou národů do budoucna budou nejhorší od obnovy diplomatických styků před třemi desetiletími.	338,342,376		339,341	
341	109	future	Vzájemné vztahy obou národů se brzy dostanou na stejně nízkou úroveň jako před třemi desetiletími, kdy došlo k obnově diplomatických styků.	337,342	339	340	
342	109	future	Vzájemné vztahy obou národů už skoro jsou nejhorší od obnovy diplomatických styků před třemi desetiletími.	376	337,339,340,341	338	
343	109	generalization	Vztahy národů jsou teď nejhorší.	344,345,346,347,376		348	
344	109	generalization	Vztahy obou národů jsou nejhorší od obnovení styků.	345,346,347	343,348		
345	109	generalization	Vztahy obou národů jsou nejhorší od obnovy diplomatických styků před několika lety.	346,376	343,344,347,348		
346	109	generalization	Vztahy obou národů jsou nejhorší od obnovy styků před třemi desetiletími.	376	343,344,345,347,348		
347	109	generalization	Vztahy obou národů jsou nejhorší za posledních třicet let.	345,346	343,344,348		
348	109	generalization	Vztahy obou národů nejsou dobré.	344,345,346,347,376		343	
349	109	minimal change	Vzájemné vztahy obou národů jsou nejhorší od obnovy diplomatických styků před třemi dny.				
350	109	nonsense	Nejhorší desetiletí obou styků jsou vzájemné od obnovy diplomatických národů před třemi vztahy.				
351	109	nonsense	Obnovené diplomatické národy před třiceti lety jsou vzájemně nejhorší.				
352	109	nonstandard sentence	No a já jsem slyšela, že prej vztahy těch dvou národů jsou nejhorší snad od obnovy diplomatickejch styků asi před třiceti lety.	353,354,356,357	355	358	
353	109	nonstandard sentence	Vztahy mezi národama jsou na nic od ty doby co jsme snima obnovili diplomatycký styky.	354,356,357	352,355		
354	109	nonstandard sentence	Vztahy mezi národy jsou pořád nejhorší.		352,353,355,357,358	356	
355	109	nonstandard sentence	Vztahy mezi vobouma národama sou úplně na nic vod tý doby, co sou s nima obnovený diplomatický styky.	352,353,354,356,357,376		358	
356	109	nonstandard sentence	Vzájemné vztahy obou národů jsou nejhorší od doby obnovení diplomatických styků před třiceti lety.	376	352,353,355,358	354,357	
357	109	nonstandard sentence	Vzájemný vztahy obou národů jsou nejhorší od obnovení diplomatickejch styků před třiceti lety.	354,376	352,353,355,358	356	
358	109	nonstandard sentence	Vzájemný vztahy vobou dvou národů jsou nejhorší vod vobnovení diplomatickejch styků před třiceti lety.	354,356,357		352,355	
359	109	opposite meaning	Vzájemné vztahy mezi národy jsou velmi chladné po obnovení diplomatických styků před třemi desetiletími.	361,362	376		364
360	109	opposite meaning	Vzájemné vztahy mezi národy se po obnovení diplomatických styků před třiceti lety rapidně zlepšily.		362,363		364
361	109	opposite meaning	Vzájemné vztahy obou národů jsou nejlepší od obnovy diplomatických styků před třemi desetiletími.		359,362,363		
362	109	opposite meaning	Vzájemné vztahy obou národů jsou od obnovy diplomatických styků před třemi desetiletími průměrné.	360,361,364	359,363,376		
363	109	opposite meaning	Vzájemné vztahy obou národů jsou, po obnovení diplomatických styků před třiceti lety, velmi průměrné.	360,361,362,364	376		
364	109	opposite meaning	Vzájemné vztahy obou národů neexistují.		362,363,376		359,360
365	109	paraphrase	Národy mají diplomatické styky na nejhorší úrovní od doby jejich obnovení.				
366	109	paraphrase	Oba státy navázali před třiceti lety diplomatické styky, avšak teď jsou na bodu mrazu.				
367	109	paraphrase	Vztahy mezi oběma národy jsou nejhorší od doby, kdy došlo k obnovení diplomatických styků před třiceti lety.				
368	109	paraphrase	Vztahy mezi oběma národy se dají připodobnit k těm, které mezi nimi panovaly před třiceti lety před tím, než došlo k obnovení diplomatických styků.				
369	109	past	Před pěti lety spadly vzájemné vztahy obou národů na stejnou úroveň jako před třemi desetiletími, kdy došlo k obnově diplomatických styků.	373	370,372		
370	109	past	Tehdy se vzájemné vztahy obou národů zhoršily jako dříve před třemi desetiletími, kdy došlo k obnově diplomatických styků.	369,372,373,376	371		
371	109	past	Vzájemné vztahy obou národů  byly dříve nejhorší od obnovy diplomatických styků před třemi desetiletími.	370,373	372		
372	109	past	Vzájemné vztahy obou národů byly kdysi dávno nejhorší od obnovy diplomatických styků před třemi desetiletími.	369,371,376	370		
373	109	past	Vzájemné vztahy obou národů byly nejhorší od obnovy diplomatických styků před třemi desetiletími.	376	369,370,371		
374	109	possibility	Vzájemné vztahy obou národů mohou být nejhorší od obnovy diplomatických styků před třemi desetiletími.				
375	109	possibility	Vzájemné vztahy obou národů se mohou stát nejhoršími od obnovy diplomatických styků před třemi desetiletími.				
376	109	seed	Vzájemné vztahy obou národů jsou nejhorší od obnovy diplomatických styků před třemi desetiletími.	359,362,363,364	331,334,335,336,338,339,340,342,343,345,346,348,355,356,357,370,372,373		
377	109	simple sentence	Vztahy obou národů jsou nejhorší od obnovení diplomatických styků před třiceti lety.		378		
378	109	simple sentence	Vztahy obou národů jsou nejhorší za posledních třicet let, kdy byly obnoveny diplomatické styky.	377			
379	11	ban	Nesmí být veřejným tajemstvím, že čínské úřady špehují aktivity občanů na internetu i mobilní komunikaci.				
380	11	ban	Čínské úřady nesmí špehovat aktivity svých občanů na internetu ani mobilní komunikaci.				
381	11	different meaning	Je tajemstvím občanů, že veřejné aktivity na internetu i mobilní komunikace špehuje čínské úřady				
382	11	different meaning	Je veřejným tajemstvím, že občané špehují aktivity čínských úřadů na internetu i mobilní komunikaci.				
383	11	formal sentence	Je veřejným tajemstvím, že činnost občanů Číny na internetu je sledována vládními orgány, stejně tak i komunikace zajišťována mobilními telefony.	384,385,389,390,447	387,388,391		
384	11	formal sentence	Je veřejným tajemstvím, že čínská vláda sleduje aktivity občanů na internetu i mobilní komunikaci.	385,389,447	383,386,387,388,390,391		
385	11	formal sentence	Je veřejným tajemstvím, že čínské administrativní zřízení špehuje aktivity občanů na internetu i mobilní komunikaci.	389,447	383,384,386,387,388,390,391		
386	11	formal sentence	Je veřejným tajemstvím, že čínské vládní orgány sledují činnost občanů na internetu i komunikaci zajišťovanou mobilními telefony.	384,385,389	387,390,391	388	
387	11	formal sentence	Je všeobecně známo, že státní správa čínské lidové republiky monitoruje aktivity občanů na internetu i mobilní komunikaci.	383,384,385,386,388,389,390,447	391		
388	11	formal sentence	Je všeobecně známo, že čínská státní správa monitoruje aktivity občanů na internetu i mobilní komunikaci.	383,384,385,390	387,389,391	386	
389	11	formal sentence	Je známo, ale nepotvrzeno, že čínské úřady tajně sledují aktivity občanů na internetu i mobilní komunikaci.	388,447	383,384,385,386,387,390,391		
390	11	formal sentence	Je známo, ač nepotvrzeno, že čínské úřady tajně sledují aktivity svých občanů na internetové síti i mobilní komunikaci	384,385,386,389	383,387,388,391		
391	11	formal sentence	Je známým, ač nepotvrzeným faktem, že aktivita občanů na internetové síti i mobilní komunikaci je bez jejich vědomí monitorována čínskými úřady.	383,384,385,386,387,388,389,390,447			
392	11	future	Bude veřejným tajemství, že čínské úřady budou špehovat aktivity občanů na internetu i mobilní komunikaci.	394,395,447		393,396,397	
393	11	future	Bude veřejným tajemstvím, že čínské úřady budou špehovat aktivity občanů na internetu i mobilní komunikaci.	394,395		392,396,397	
394	11	future	Bude veřejným tajemstvím, že čínské úřady špehují aktivity občanů na internetu i mobilní komunikaci.	396	392,393,397		
395	11	future	Je veřejným tajemstvím, že čínské úřady budou špehovat aktivity občanů na internetu i mobilní komunikaci.	447	392,393,396	397	
396	11	future	Stane se veřejným tajemstvím, že čínské úřady začnou špehovat aktivity občanů na internetu i mobilní komunikaci.	395,397,447	394	392,393	
397	11	future	Čínské úřady budou špehovat aktivity svých občanů na internetu i mobilní komunikaci.	394	396	392,393,395	
398	11	generalization	Je veřejným tajemstvím, že čínské úřady špehují občany na internetu i v mobilech.	447	399,400,401,402,403,405,406	404	
399	11	generalization	Je známo, že čínské úřady špehují občany na internetu i v mobilech.	398	400,401,402,403,405,406	404	
400	11	generalization	V Číně jsou lidé pod dohledem.	398,399,403,404,405,406,447	402	401	
401	11	generalization	V Číně jsou lidé sledováni státem.	398,399,404,405,406	402	400	
402	11	generalization	Čínské úřady shromažďují informace.	398,399,400,401,403,404,405,406,447			
403	11	generalization	Čínské úřady sledují aktivity občanů.	398,399,404,447	400,402,406		
404	11	generalization	Čínské úřady špehují aktivity občanů na internetu i mobilní komunikaci.	447	400,401,402,403,405,406	398,399	
405	11	generalization	Čínské úřady špehují občany.	398,399,404,406,447	400,401,402		
406	11	generalization	Čínské úřady špehují své občany.	398,399,403,404	400,401,402,405		
407	11	minimal change	Je veřejným tajemstvím, že korejské úřady špehují aktivity občanů na internetu i mobilní komunikaci.				
408	11	minimal change	Je veřejným tajemstvím, že čínské úřady oslavují aktivity občanů na internetu i mobilní komunikaci.				
409	11	minimal change	Je veřejným tajemstvím, že čínské úřady špehují aktivity cizích občanů přes internet i mobilní komunikaci.				
410	11	nonsense	Internet i mobilní komunikace špehují aktivity čínské vlády na občanech.				
411	11	nonsense	Je veřejným tajemstvím, že internet a mobilní komunikace špehují občany čínských úřadů.				
412	11	nonsense	Jsou aktivity občanů na internetu i mobilní komunikaci veřejným tajemstvím, že je čínské úřady veřejně špehují.				
413	11	nonstandard sentence	Je to veřejný tajemství, že čínský úřady špehujou aktivity občanů na internetu i mobilní komunikaci.	415,416,421,447	414,417,420,423,424,425	418	
414	11	nonstandard sentence	Je to veřejný tajemství, že čínský úřady špehujou aktivity vobčanů na internetu i mobilní komunikaci.	413,415,416,418	417,420,421,422,423,424,425		
415	11	nonstandard sentence	Je známo, že totalitní Čína špehuje svůj národ na internetu i v mobilech. 	416,447	413,414,417,418,419,420,421,422,423,424,425		
416	11	nonstandard sentence	Je známo, že čínský úřady šmírují svoje občany na internetu i přes mobil.	418,447	413,414,415,417,420,421,422,423,424,425		
417	11	nonstandard sentence	Každej ví, že čínský ouřady šmírujou svý občany na netu.	413,414,415,416,418,421,422,424	420,425		
